observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
6900000	6950244	6950244	6951160	0.00728174	0.00728174	0.00741449	Heule won!
7000000	7050864	7050864	7051793	0.00726629	0.00726629	0.007399	Heule won!
7100000	7160648	7160648	7161591	0.00854197	0.00854197	0.00867479	Heule won!
7200000	7276455	7276455	7277414	0.0106187	0.0106187	0.0107519	Heule won!
7300000	7368303	7368303	7369274	0.00935658	0.00935658	0.00948959	Heule won!
7400000	7471512	7471512	7472496	0.00966378	0.00966378	0.00979676	Heule won!
7500000	7561440	7561440	7562436	0.008192	0.008192	0.0083248	Heule won!
7600000	7669179	7669179	7670189	0.0091025	0.0091025	0.00923539	Heule won!
7700000	7759088	7759088	7760111	0.00767377	0.00767377	0.00780662	Heule won!
7800000	7846660	7846660	7847694	0.00598205	0.00598205	0.00611462	Heule won!
7900000	7953308	7953308	7954356	0.00674785	0.00674785	0.00688051	Heule won!
8000000	8065061	8065061	8066123	0.00813262	0.00813262	0.00826538	Heule won!
8100000	8163899	8163899	8164974	0.00788877	0.00788877	0.00802148	Heule won!
8200000	8248567	8248567	8249654	0.0059228	0.0059228	0.00605537	Heule won!
8300000	8358558	8358558	8359659	0.00705518	0.00705518	0.00718783	Heule won!
8400000	8468145	8468145	8469261	0.0081125	0.0081125	0.00824536	Heule won!
8500000	8585916	8585916	8587047	0.0101078	0.0101078	0.0102408	Heule won!
8600000	8692629	8692629	8693775	0.0107708	0.0107708	0.0109041	Heule won!
8700000	8810205	8810205	8811366	0.0126672	0.0126672	0.0128007	Heule won!
8800000	8932725	8932725	8933902	0.0150824	0.0150824	0.0152161	Heule won!
8900000	9021515	9021515	9022704	0.0136534	0.0136534	0.013787	Heule won!
9000000	9127141	9127141	9128343	0.0141268	0.0141268	0.0142603	Heule won!
9100000	9219774	9219774	9220988	0.013162	0.013162	0.0132954	Heule won!
9200000	9318158	9318158	9319385	0.0128433	0.0128433	0.0129766	Heule won!
9300000	9418045	9418045	9419286	0.012693	0.012693	0.0128265	Heule won!
9400000	9515880	9515880	9517134	0.0123277	0.0123277	0.0124611	Heule won!
9500000	9644352	9644352	9645622	0.0151949	0.0151949	0.0153286	Heule won!
9600000	9740843	9740843	9742126	0.0146711	0.0146711	0.0148048	Heule won!
9700000	9833259	9833259	9834555	0.013738	0.013738	0.0138716	Heule won!
9800000	9951398	9951398	9952709	0.0154488	0.0154488	0.0155826	Heule won!
9900000	10045778	10045778	10047101	0.0147251	0.0147251	0.0148587	Heule won!
10000000	10141787	10141787	10143123	0.0141787	0.0141787	0.0143123	Heule won!
1	1	1	1	0	0	0	equal
10	10	9	10	0	-0.1	0	equal
100	100	99	100	0	-0.01	0	equal
110	110	108	110	0	-0.0181818	0	equal
120	120	118	120	0	-0.0166667	0	equal
130	130	129	130	0	-0.00769231	0	equal
140	140	139	140	0	-0.00714286	0	equal
150	150	149	150	0	-0.00666667	0	equal
160	160	159	160	0	-0.00625	0	equal
170	170	169	170	0	-0.00588235	0	equal
180	180	179	180	0	-0.00555556	0	equal
190	190	189	190	0	-0.00526316	0	equal
200	200	198	200	0	-0.01	0	equal
210	210	208	210	0	-0.00952381	0	equal
220	220	218	220	0	-0.00909091	0	equal
230	230	229	230	0	-0.00434783	0	equal
240	240	239	240	0	-0.00416667	0	equal
250	250	249	250	0	-0.004	0	equal
260	260	259	260	0	-0.00384615	0	equal
270	270	269	270	0	-0.0037037	0	equal
280	280	279	280	0	-0.00357143	0	equal
290	290	290	290	0	0	0	equal
300	300	300	300	0	0	0	equal
310	310	310	310	0	0	0	equal
320	320	319	320	0	-0.003125	0	equal
330	330	329	330	0	-0.0030303	0	equal
340	340	339	340	0	-0.00294118	0	equal
350	350	350	350	0	0	0	equal
360	360	359	360	0	-0.00277778	0	equal
370	370	369	370	0	-0.0027027	0	equal
380	380	379	380	0	-0.00263158	0	equal
390	390	390	390	0	0	0	equal
400	400	400	400	0	0	0	equal
410	410	410	410	0	0	0	equal
420	420	420	420	0	0	0	equal
430	430	429	430	0	-0.00232558	0	equal
440	440	438	440	0	-0.00454545	0	equal
450	450	448	450	0	-0.00444444	0	equal
460	460	458	460	0	-0.00434783	0	equal
470	470	469	470	0	-0.00212766	0	equal
480	480	479	480	0	-0.00208333	0	equal
490	490	489	490	0	-0.00204082	0	equal
500	500	500	500	0	0	0	equal
510	510	510	510	0	0	0	equal
520	520	519	520	0	-0.00192308	0	equal
530	530	528	530	0	-0.00377358	0	equal
540	540	539	540	0	-0.00185185	0	equal
550	550	549	550	0	-0.00181818	0	equal
560	560	558	560	0	-0.00357143	0	equal
570	570	569	570	0	-0.00175439	0	equal
580	580	578	580	0	-0.00344828	0	equal
590	590	588	590	0	-0.00338983	0	equal
600	600	599	600	0	-0.00166667	0	equal
610	610	609	610	0	-0.00163934	0	equal
620	620	620	620	0	0	0	equal
630	630	630	630	0	0	0	equal
640	640	640	640	0	0	0	equal
650	650	651	650	0	0.00153846	0	equal
660	660	661	660	0	0.00151515	0	equal
670	670	672	670	0	0.00298507	0	equal
680	680	682	680	0	0.00294118	0	equal
690	690	692	690	0	0.00289855	0	equal
700	700	702	700	0	0.00285714	0	equal
710	710	711	710	0	0.00140845	0	equal
720	720	721	720	0	0.00138889	0	equal
730	730	731	730	0	0.00136986	0	equal
740	740	742	740	0	0.0027027	0	equal
750	750	751	750	0	0.00133333	0	equal
760	760	761	760	0	0.00131579	0	equal
770	770	772	770	0	0.0025974	0	equal
780	780	782	780	0	0.0025641	0	equal
790	790	792	790	0	0.00253165	0	equal
800	800	802	800	0	0.0025	0	equal
810	810	813	810	0	0.0037037	0	equal
820	820	819	820	0	-0.00121951	0	equal
830	830	829	830	0	-0.00120482	0	equal
840	840	839	840	0	-0.00119048	0	equal
850	850	849	850	0	-0.00117647	0	equal
860	860	859	860	0	-0.00116279	0	equal
870	870	869	870	0	-0.00114943	0	equal
880	880	879	880	0	-0.00113636	0	equal
890	890	890	890	0	0	0	equal
900	900	900	900	0	0	0	equal
910	910	909	910	0	-0.0010989	0	equal
920	920	918	920	0	-0.00217391	0	equal
930	930	929	930	0	-0.00107527	0	equal
940	940	939	940	0	-0.00106383	0	equal
950	950	949	950	0	-0.00105263	0	equal
960	960	960	960	0	0	0	equal
970	970	970	970	0	0	0	equal
980	980	981	980	0	0.00102041	0	equal
990	990	991	990	0	0.0010101	0	equal
1000	1000	1001	1000	0	0.001	0	equal
1100	1100	1102	1100	0	0.00181818	0	equal
1200	1200	1200	1200	0	0	0	equal
1300	1300	1304	1300	0	0.00307692	0	equal
1400	1400	1403	1400	0	0.00214286	0	equal
1500	1500	1505	1500	0	0.00333333	0	equal
1600	1600	1605	1600	0	0.003125	0	equal
1700	1700	1708	1700	0	0.00470588	0	equal
1800	1800	1809	1800	0	0.005	0	equal
1900	1900	1911	1900	0	0.00578947	0	equal
2000	2000	2013	2000	0	0.0065	0	equal
2100	2100	2114	2100	0	0.00666667	0	equal
2200	2200	2218	2200	0	0.00818182	0	equal
2300	2300	2320	2300	0	0.00869565	0	equal
2400	2400	2417	2400	0	0.00708333	0	equal
2500	2500	2524	2500	0	0.0096	0	equal
2600	2600	2624	2600	0	0.00923077	0	equal
2700	2700	2719	2700	0	0.00703704	0	equal
2800	2800	2817	2800	0	0.00607143	0	equal
2900	2900	2920	2900	0	0.00689655	0	equal
3000	3000	3031	3000	0	0.0103333	0	equal
3100	3100	3141	3100	0	0.0132258	0	equal
3200	3200	3244	3200	0	0.01375	0	equal
3300	3300	3349	3300	0	0.0148485	0	equal
3400	3400	3448	3400	0	0.0141176	0	equal
3500	3500	3552	3500	0	0.0148571	0	equal
3600	3599	3647	3599	-0.000277778	0.0130556	-0.000277778	equal
3700	3699	3748	3699	-0.00027027	0.012973	-0.00027027	equal
3800	3799	3849	3799	-0.000263158	0.0128947	-0.000263158	equal
3900	3899	3950	3899	-0.00025641	0.0128205	-0.00025641	equal
4000	3999	4051	3999	-0.00025	0.01275	-0.00025	equal
4100	4145	4145	4144	0.0109756	0.0109756	0.0107317	Ertl won!
4200	4243	4243	4243	0.0102381	0.0102381	0.0102381	equal
4300	4340	4340	4340	0.00930233	0.00930233	0.00930233	equal
4400	4436	4436	4436	0.00818182	0.00818182	0.00818182	equal
4500	4534	4534	4534	0.00755556	0.00755556	0.00755556	equal
4600	4635	4635	4635	0.0076087	0.0076087	0.0076087	equal
4700	4735	4735	4735	0.00744681	0.00744681	0.00744681	equal
4800	4827	4827	4827	0.005625	0.005625	0.005625	equal
4900	4929	4929	4930	0.00591837	0.00591837	0.00612245	Heule won!
5000	5026	5026	5026	0.0052	0.0052	0.0052	equal
5100	5128	5128	5128	0.0054902	0.0054902	0.0054902	equal
5200	5235	5235	5235	0.00673077	0.00673077	0.00673077	equal
5300	5338	5338	5339	0.00716981	0.00716981	0.00735849	Heule won!
5400	5445	5445	5446	0.00833333	0.00833333	0.00851852	Heule won!
5500	5549	5549	5549	0.00890909	0.00890909	0.00890909	equal
5600	5648	5648	5648	0.00857143	0.00857143	0.00857143	equal
5700	5741	5741	5742	0.00719298	0.00719298	0.00736842	Heule won!
5800	5842	5842	5843	0.00724138	0.00724138	0.00741379	Heule won!
5900	5941	5941	5942	0.00694915	0.00694915	0.00711864	Heule won!
6000	6039	6039	6040	0.0065	0.0065	0.00666667	Heule won!
6100	6143	6143	6144	0.00704918	0.00704918	0.00721311	Heule won!
6200	6243	6243	6244	0.00693548	0.00693548	0.00709677	Heule won!
6300	6339	6339	6341	0.00619048	0.00619048	0.00650794	Heule won!
6400	6444	6444	6445	0.006875	0.006875	0.00703125	Heule won!
6500	6545	6545	6546	0.00692308	0.00692308	0.00707692	Heule won!
6600	6643	6643	6643	0.00651515	0.00651515	0.00651515	equal
6700	6736	6736	6737	0.00537313	0.00537313	0.00552239	Heule won!
6800	6837	6837	6838	0.00544118	0.00544118	0.00558824	Heule won!
6900	6942	6942	6944	0.00608696	0.00608696	0.00637681	Heule won!
7000	7043	7043	7045	0.00614286	0.00614286	0.00642857	Heule won!
7100	7141	7141	7142	0.00577465	0.00577465	0.00591549	Heule won!
7200	7254	7254	7255	0.0075	0.0075	0.00763889	Heule won!
7300	7352	7352	7353	0.00712329	0.00712329	0.00726027	Heule won!
7400	7461	7461	7461	0.00824324	0.00824324	0.00824324	equal
7500	7552	7552	7554	0.00693333	0.00693333	0.0072	Heule won!
7600	7640	7640	7641	0.00526316	0.00526316	0.00539474	Heule won!
7700	7741	7741	7741	0.00532468	0.00532468	0.00532468	equal
7800	7839	7839	7840	0.005	0.005	0.00512821	Heule won!
7900	7937	7937	7938	0.00468354	0.00468354	0.00481013	Heule won!
8000	8029	8029	8030	0.003625	0.003625	0.00375	Heule won!
8100	8117	8117	8119	0.00209877	0.00209877	0.00234568	Heule won!
8200	8219	8219	8221	0.00231707	0.00231707	0.00256098	Heule won!
8300	8325	8325	8328	0.00301205	0.00301205	0.00337349	Heule won!
8400	8427	8427	8428	0.00321429	0.00321429	0.00333333	Heule won!
8500	8524	8524	8525	0.00282353	0.00282353	0.00294118	Heule won!
8600	8617	8617	8617	0.00197674	0.00197674	0.00197674	equal
8700	8710	8710	8711	0.00114943	0.00114943	0.00126437	Heule won!
8800	8809	8809	8810	0.00102273	0.00102273	0.00113636	Heule won!
8900	8911	8911	8912	0.00123596	0.00123596	0.00134831	Heule won!
9000	9002	9002	9003	0.000222222	0.000222222	0.000333333	Heule won!
9100	9106	9106	9108	0.000659341	0.000659341	0.000879121	Heule won!
9200	9199	9199	9202	-0.000108696	-0.000108696	0.000217391	Heule won!
9300	9319	9319	9320	0.00204301	0.00204301	0.00215054	Heule won!
9400	9414	9414	9416	0.00148936	0.00148936	0.00170213	Heule won!
9500	9519	9519	9520	0.002	0.002	0.00210526	Heule won!
9600	9629	9629	9630	0.00302083	0.00302083	0.003125	Heule won!
9700	9737	9737	9737	0.00381443	0.00381443	0.00381443	equal
9800	9832	9832	9833	0.00326531	0.00326531	0.00336735	Heule won!
9900	9936	9936	9937	0.00363636	0.00363636	0.00373737	Heule won!
10000	10043	10043	10044	0.0043	0.0043	0.0044	Heule won!
11000	11071	11071	11074	0.00645455	0.00645455	0.00672727	Heule won!
12000	12105	12093	12093	0.00875	0.00775	0.00775	Ertl won!
13000	13107	13107	13103	0.00823077	0.00823077	0.00792308	Ertl won!
14000	14093	14086	14084	0.00664286	0.00614286	0.006	Ertl won!
15000	15088	15097	15089	0.00586667	0.00646667	0.00593333	Heule won!
16000	16108	16134	16118	0.00675	0.008375	0.007375	Heule won!
17000	17162	17187	17170	0.00952941	0.011	0.01	Heule won!
18000	18209	18249	18223	0.0116111	0.0138333	0.0123889	Heule won!
19000	19172	19208	19182	0.00905263	0.0109474	0.00957895	Heule won!
20000	20147	20200	20162	0.00735	0.01	0.0081	Heule won!
21000	21124	21176	21137	0.00590476	0.00838095	0.00652381	Heule won!
22000	22119	22197	22142	0.00540909	0.00895455	0.00645455	Heule won!
23000	23136	23147	23128	0.00591304	0.0063913	0.00556522	Ertl won!
24000	24148	24150	24136	0.00616667	0.00625	0.00566667	Ertl won!
25000	25105	25131	25099	0.0042	0.00524	0.00396	Ertl won!
26000	26220	26253	26214	0.00846154	0.00973077	0.00823077	Ertl won!
27000	27209	27251	27205	0.00774074	0.0092963	0.00759259	Ertl won!
28000	28182	28219	28178	0.0065	0.00782143	0.00635714	Ertl won!
29000	29232	29223	29211	0.008	0.00768966	0.00727586	Ertl won!
30000	30271	30248	30245	0.00903333	0.00826667	0.00816667	Ertl won!
31000	31209	31254	31200	0.00674194	0.00819355	0.00645161	Ertl won!
32000	32184	32218	32172	0.00575	0.0068125	0.005375	Ertl won!
33000	33174	33235	33166	0.00527273	0.00712121	0.0050303	Ertl won!
34000	34140	34182	34125	0.00411765	0.00535294	0.00367647	Ertl won!
35000	35071	35042	35043	0.00202857	0.0012	0.00122857	Ertl won!
36000	36000	36012	35974	0	0.000333333	-0.000722222	Heule won!
37000	36959	36958	36939	-0.00110811	-0.00113514	-0.00164865	Heule won!
38000	37926	37971	37907	-0.00194737	-0.000763158	-0.00244737	Heule won!
39000	38950	38998	38933	-0.00128205	-5.12821e-05	-0.00171795	Heule won!
40000	39943	40977	39901	-0.001425	0.024425	-0.002475	Heule won!
41000	40972	41933	40943	-0.000682927	0.0227561	-0.00139024	Heule won!
42000	41939	42828	41910	-0.00145238	0.0197143	-0.00214286	Heule won!
43000	42936	43751	42900	-0.00148837	0.0174651	-0.00232558	Heule won!
44000	43865	44619	43833	-0.00306818	0.0140682	-0.00379545	Heule won!
45000	44802	45497	44763	-0.0044	0.0110444	-0.00526667	Heule won!
46000	45864	46501	45822	-0.00295652	0.0108913	-0.00386957	Heule won!
47000	46798	47379	46748	-0.00429787	0.00806383	-0.0053617	Heule won!
48000	47779	48309	47729	-0.00460417	0.0064375	-0.00564583	Heule won!
49000	48800	49274	48749	-0.00408163	0.00559184	-0.00512245	Heule won!
50000	49682	50129	49649	-0.00636	0.00258	-0.00702	Heule won!
51000	50737	51138	50708	-0.00515686	0.00270588	-0.00572549	Heule won!
52000	51608	51970	51566	-0.00753846	-0.000576923	-0.00834615	Heule won!
53000	52677	53008	52645	-0.00609434	0.000150943	-0.00669811	Heule won!
54000	53691	53981	53645	-0.00572222	-0.000351852	-0.00657407	Heule won!
55000	54578	54845	54533	-0.00767273	-0.00281818	-0.00849091	Heule won!
56000	55617	55855	55571	-0.00683929	-0.00258929	-0.00766071	Heule won!
57000	56668	56885	56624	-0.00582456	-0.00201754	-0.00659649	Heule won!
58000	57656	57843	57605	-0.00593103	-0.0027069	-0.00681034	Heule won!
59000	58579	58743	58521	-0.00713559	-0.00435593	-0.00811864	Heule won!
60000	59488	59641	59439	-0.00853333	-0.00598333	-0.00935	Heule won!
61000	60504	60640	60455	-0.00813115	-0.00590164	-0.00893443	Heule won!
62000	61702	61803	61643	-0.00480645	-0.00317742	-0.00575806	Heule won!
63000	62740	62834	62692	-0.00412698	-0.00263492	-0.00488889	Heule won!
64000	63734	63809	63678	-0.00415625	-0.00298438	-0.00503125	Heule won!
65000	64784	64839	64724	-0.00332308	-0.00247692	-0.00424615	Heule won!
66000	65812	65866	65761	-0.00284848	-0.0020303	-0.00362121	Heule won!
67000	66786	66843	66747	-0.00319403	-0.00234328	-0.00377612	Heule won!
68000	67743	67771	67682	-0.00377941	-0.00336765	-0.00467647	Heule won!
69000	68758	68768	68692	-0.00350725	-0.00336232	-0.00446377	Heule won!
70000	69828	69839	69773	-0.00245714	-0.0023	-0.00324286	Heule won!
71000	70656	70666	70605	-0.00484507	-0.00470423	-0.00556338	Heule won!
72000	71736	71732	71681	-0.00366667	-0.00372222	-0.00443056	Heule won!
73000	72817	72804	72760	-0.00250685	-0.00268493	-0.00328767	Heule won!
74000	73810	73797	73759	-0.00256757	-0.00274324	-0.00325676	Heule won!
75000	74786	74762	74728	-0.00285333	-0.00317333	-0.00362667	Heule won!
76000	75981	75956	75925	-0.00025	-0.000578947	-0.000986842	Heule won!
77000	76806	76779	76750	-0.00251948	-0.00287013	-0.00324675	Heule won!
78000	77798	77775	77749	-0.00258974	-0.00288462	-0.00321795	Heule won!
79000	78689	78653	78629	-0.00393671	-0.00439241	-0.0046962	Heule won!
80000	79736	79688	79665	-0.0033	-0.0039	-0.0041875	Heule won!
81000	80789	80740	80721	-0.00260494	-0.00320988	-0.00344444	Heule won!
82000	81813	81768	81754	-0.00228049	-0.00282927	-0.003	Heule won!
83000	82635	82635	82623	-0.00439759	-0.00439759	-0.00454217	Heule won!
84000	83552	83552	83542	-0.00533333	-0.00533333	-0.00545238	Heule won!
85000	84625	84625	84616	-0.00441176	-0.00441176	-0.00451765	Heule won!
86000	85617	85617	85609	-0.00445349	-0.00445349	-0.00454651	Heule won!
87000	86626	86626	86620	-0.00429885	-0.00429885	-0.00436782	Heule won!
88000	87583	87583	87578	-0.00473864	-0.00473864	-0.00479545	Heule won!
89000	88663	88663	88661	-0.00378652	-0.00378652	-0.00380899	Heule won!
90000	89521	89521	89519	-0.00532222	-0.00532222	-0.00534444	Heule won!
91000	90435	90435	90434	-0.00620879	-0.00620879	-0.00621978	Heule won!
92000	91623	91623	91624	-0.00409783	-0.00409783	-0.00408696	Ertl won!
93000	92352	92352	92354	-0.00696774	-0.00696774	-0.00694624	Ertl won!
94000	93266	93266	93269	-0.00780851	-0.00780851	-0.0077766	Ertl won!
95000	94210	94210	94214	-0.00831579	-0.00831579	-0.00827368	Ertl won!
96000	95239	95239	95244	-0.00792708	-0.00792708	-0.007875	Ertl won!
97000	96304	96304	96310	-0.00717526	-0.00717526	-0.0071134	Ertl won!
98000	97308	97308	97314	-0.00706122	-0.00706122	-0.007	Ertl won!
99000	98314	98314	98321	-0.00692929	-0.00692929	-0.00685859	Ertl won!
100000	99563	99563	99571	-0.00437	-0.00437	-0.00429	Ertl won!
110000	109154	109154	109166	-0.00769091	-0.00769091	-0.00758182	Ertl won!
120000	119500	119500	119514	-0.00416667	-0.00416667	-0.00405	Ertl won!
130000	129419	129419	129436	-0.00446923	-0.00446923	-0.00433846	Ertl won!
140000	139593	139593	139611	-0.00290714	-0.00290714	-0.00277857	Ertl won!
150000	150066	150066	150086	0.00044	0.00044	0.000573333	Heule won!
160000	160417	160417	160438	0.00260625	0.00260625	0.0027375	Heule won!
170000	170554	170554	170577	0.00325882	0.00325882	0.00339412	Heule won!
180000	180023	180023	180047	0.000127778	0.000127778	0.000261111	Heule won!
190000	189293	189293	189318	-0.00372105	-0.00372105	-0.00358947	Ertl won!
200000	199764	199764	199790	-0.00118	-0.00118	-0.00105	Ertl won!
210000	208746	208746	208774	-0.00597143	-0.00597143	-0.0058381	Ertl won!
220000	219389	219389	219418	-0.00277727	-0.00277727	-0.00264545	Ertl won!
230000	229706	229706	229736	-0.00127826	-0.00127826	-0.00114783	Ertl won!
240000	240536	240536	240567	0.00223333	0.00223333	0.0023625	Heule won!
250000	250749	250749	250782	0.002996	0.002996	0.003128	Heule won!
260000	261457	261457	261491	0.00560385	0.00560385	0.00573462	Heule won!
270000	271256	271256	271292	0.00465185	0.00465185	0.00478519	Heule won!
280000	280575	280575	280612	0.00205357	0.00205357	0.00218571	Heule won!
290000	291610	291610	291648	0.00555172	0.00555172	0.00568276	Heule won!
300000	302161	302161	302200	0.00720333	0.00720333	0.00733333	Heule won!
310000	313114	313114	313156	0.0100452	0.0100452	0.0101806	Heule won!
320000	322341	322341	322383	0.00731563	0.00731563	0.00744688	Heule won!
330000	331855	331855	331898	0.00562121	0.00562121	0.00575152	Heule won!
340000	343201	343201	343246	0.00941471	0.00941471	0.00954706	Heule won!
350000	353146	353146	353192	0.00898857	0.00898857	0.00912	Heule won!
360000	363302	363302	363350	0.00917222	0.00917222	0.00930556	Heule won!
370000	374158	374158	374207	0.0112378	0.0112378	0.0113703	Heule won!
380000	384266	384266	384317	0.0112263	0.0112263	0.0113605	Heule won!
390000	394162	394162	394214	0.0106718	0.0106718	0.0108051	Heule won!
400000	404101	404101	404154	0.0102525	0.0102525	0.010385	Heule won!
410000	414766	414766	414820	0.0116244	0.0116244	0.0117561	Heule won!
420000	424434	424434	424490	0.0105571	0.0105571	0.0106905	Heule won!
430000	433886	433886	433943	0.00903721	0.00903721	0.00916977	Heule won!
440000	445643	445643	445702	0.012825	0.012825	0.0129591	Heule won!
450000	455439	455439	455499	0.0120867	0.0120867	0.01222	Heule won!
460000	466202	466202	466263	0.0134826	0.0134826	0.0136152	Heule won!
470000	477529	477529	477592	0.0160191	0.0160191	0.0161532	Heule won!
480000	487994	487994	488058	0.0166542	0.0166542	0.0167875	Heule won!
490000	497391	497391	497456	0.0150837	0.0150837	0.0152163	Heule won!
500000	506863	506863	506930	0.013726	0.013726	0.01386	Heule won!
510000	517698	517698	517766	0.0150941	0.0150941	0.0152275	Heule won!
520000	527199	527199	527268	0.0138442	0.0138442	0.0139769	Heule won!
530000	537730	537730	537801	0.0145849	0.0145849	0.0147189	Heule won!
540000	546890	546890	546962	0.0127593	0.0127593	0.0128926	Heule won!
550000	557150	557150	557223	0.013	0.013	0.0131327	Heule won!
560000	567921	567921	567996	0.0141446	0.0141446	0.0142786	Heule won!
